NO.,user,location,created_at,description
1019,Miyada0289,,2014-06-13 13:53:42,
1020,isranews_agency,,2011-08-24 07:31:52,สำนักข่าวอิศรา สถาบันอิศรา มูลนิธิพัฒนาสื่อมวลชนแห่งประเทศไทย (Thai Press Development Foundation)
1021,ck_north,"Bangkok, Thailand",2013-02-24 06:43:37,"Political Science student working at Center for Research on Inequality and Social Policy - CRISP, Faculty of Economics, Thammasat University."
1022,TheAirgun,"13.744333,100.530953",2009-08-20 15:13:25,อธิฐานจิตเพียงแค่ : ขอให้เป็นลูกที่ดีของพ่อแม่เป็นศิษย์ที่ดีของครูบาอาจารย์และขอให้เป็นพลเมืองที่ดีของประเทศชาติ...เท่านั้นพอ #🅻🅵🅲#รักในหลวง#รักราชวงศ์จักรี
1023,Ekkapollanut,Bangkok,2009-09-09 01:23:37,สมัครเอาไว้อ่านข่าวเฉย ๆ ไม่ได้เล่น 🤣🤣🤣 (ยังเล่นไม่ค่อยเป็น)
1024,spayakk,Thailand,2014-01-03 15:15:16,
1025,Tivaporn10,,2020-01-22 05:52:02,
1026,torbass,kalacity,2010-06-10 13:48:47,ต่อต้านเผด็จการทุกรูปแบบ!!
1027,Maysa6523,ประเทศไทย,2018-01-25 13:20:09,name: maysa 🍃🍃. ผู้หญิงเสยผมเป็นผู้หญิงน่ารัก ig:maysakung___ #liverpool
1028,ifuknowmee,ประเทศไทย,2018-07-14 05:49:18,
1029,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18
1030,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18
1031,MeAndMe87842430,,2019-12-27 09:40:17,สร้างมาเพื่อระบาย
1032,AthipkeatN,,2020-02-29 10:33:31,อยากไล่รัฐบาล คสช. ออกจากการบริหาร
1033,Subject1995,"Pattani, Thailand",2019-09-20 19:47:58,Subjectivity.
1034,kwangfab1,"บางบอน, กรุงเทพมหานคร",2013-05-02 03:43:15,เพราะรักมาก จึงเชื่อใจมาก เวลาเจ็บมันก็เลยเจ็บมากเป็นพิเศษ ✂️✂️✂️ ต้องตัด♥สักที ต่อไปนี้ move on นะตัวเรา ✌✌
1035,rainypoko,CMU,2009-11-12 08:56:53,ฉันเกิดในรัชกาลที่ ๙
1036,KizTeWaZ,,2016-06-10 23:18:28,
1037,natawan99,,2016-04-02 16:48:25,
1038,SURAT91691935,-,2019-08-25 10:24:48,-
1039,GTOONPIZ,ประเทศไทย,2011-04-21 10:50:51,"1991CRU,CN, FILM4SU67. WG BigBangDaehwiNCTไบร์ทมิวซ์ . ไม่รู้ชีวิตเหลืออีกเท่าไหร่ จะพยายามใช้ให้มีความสุข. หนังสือ หนัง เพลง ละคร ธรรมชาติ ขนมหวาน สิ่งน่ารัก."
1040,Surasak80181953,"กรุงเทพมหานคร, ประเทศไทย",2018-09-29 14:54:11,
1041,EkkarinTuansiri,,2009-07-26 08:43:02,
1042,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
1043,PRHTH,,2012-10-29 17:58:39,I’m not responsible for how you perceive me • #빅뱅 #권지용 #송중기 #유아인 #박보영 #박보검 #박형식
1044,NatheePhan1990,,2016-08-07 15:41:33,Freelance VDO/Photographer ชอบหาความสุขรอบๆ ตัว และสถานที่ที่ไปเยือน ไม่ค่อยซีเรียสในการหาเงิน แต่การเงินชอบทำให้ชีวิตเราซีเรียสตลอดเลย
1045,Numkorat5,,2019-05-31 03:25:56,ชีวิตสบายๆ/สบายกายสบายจิตครับ/
1046,Gounteen2,Thailand,2011-08-07 09:14:22,No History
1047,Ginto171,,2019-01-04 08:46:44,ไม่มีคำอธิบาย !
1048,555edok,"Bangkok, Thailand",2018-04-02 07:06:59,
1049,DaengPim,,2019-02-19 10:21:49,
1050,aris2929wutti,Surat Thani Thailand ,2010-03-29 18:34:10,my love my king King Bhumibol Adulyadej 👑 🇹🇭❤️ and harley-davidson 💗💙(🎱🇹🇭🎱) love me love my dog 🐶 and my cat 🐱
1051,harutomackyx,itsmacky/haremharuto,2018-01-03 12:18:14,/ @harutolikeyx 🦊’s @sudtbyxjungkook ! fyijoujunkyux holicjrxharuto🐕 @franksxrenjun👸🏻 megxjunho qrboyxeunsang frankjunghwanx
1052,Yam_noi,Chiang Mai,2009-11-22 08:23:49,ENTANEER CMU GEAR 37
1053,UpPree17,"Bangkok, Thailand",2015-08-01 14:33:50,
1054,Ibeebajun,www.facebook.com/thitiporn,2011-07-11 10:51:36,ชีวิตชอบการท่องเที่ยวเปิดโลกใหม่ๆ เติมเต็มส่วนที่เงียบเหงา นี้หละ It's me.....
1055,Nanny90382761,,2018-03-21 20:38:52,
1056,tutabluelion,Thailand,2012-11-20 09:15:07,ความสุขของเราคือการเห็นใครๆมีความสุขมากกว่า
1057,hmachit,,2009-11-09 06:05:29,ขี้เมาตัวหนึ่ง แดกแล้วตายไป
1058,kwan_05,,2009-07-20 17:33:23,นอนดึก ตื่นสาย บ่ายง่วง ห่วงกิน ยินดี มีแมว แนวเซอร์ เบลอบ้าง บางขณะ จะเพ้อ เวิ่นเว้อ เจอกัน ฉันจน - -
1059,MatichonTV,Thailand,2019-02-01 15:46:33,สื่อวิดีโอในเครือมติชน
1060,pariphtgrph,,2016-09-17 16:34:30,"(｡•̀ᴗ-)✧ ♡ปุ้มปุ้ยที่ไม่ใช่ปลากระป๋อง♡ #pariphtgrph 
☆☆☆☆☆ เป็นคนค่ะไม่ใช่นางฟ้า ☆☆☆☆☆                   
~ 나는 너의 누나야 ~"
1061,catantidictator,,2020-01-21 08:11:58,"Cute kitty ,kitty fight dictator"
1062,nine_saharat,"Bangkok, Thailand",2012-08-05 10:29:55,Just a minute
1063,99ssamitt,,2016-01-08 04:17:57,อาชีพ : หัวหน้าวงแชร์ netflix เลเวล 2 l  I'm a girl without passion. l อตว.
1064,abxq94,,2012-05-27 09:26:05,that time when I have you is better than today babe
1065,aqui94,Bangkok,2008-04-26 05:23:04,มนุษย์ถ้ำยุคก่อนประวัติศาสตร์ป่าคอนกรีต | ทวีตเมื่อว่าง | 博 Hiroshi | Perigoso mesmo | Grumpy Oldman
1066,Thursdayinmarch,,2018-07-01 07:13:19,I hope it still touches you.
1067,MissPorlly,,2015-08-19 13:01:15,
1068,ANTser12,"Bangkok,Thailand",2009-10-01 14:49:12,LAWSON ◆ WESTLIFE ◆ 페퍼톤스
1069,sleeponitt,,2017-02-18 17:03:32,wayV
1070,LeMiseraple,lighthalzen,2009-07-29 08:26:00,igris & the gang
1071,chochou44,Thailand,2009-04-03 15:17:53,ประจำทีมเด๋อ หวีดทุกสิ่งอย่างบนโลก
1072,lazieblue,♡ (・ε・),2017-03-11 14:40:24,방탄소년단 ✱ 박지민  ( ♡ )  미소  .  망개떡  . Jiminie | 𝐈 𝐤𝐨𝐨𝐤𝐦𝐢𝐧 𝐲𝐨𝐮 | Namjoon 's my god | 95'JM [ 10.13 ] 𝐦𝐢𝐧𝐢𝐦𝐨𝐧𝐢 🐣 🐨
1073,MMar_mercury,Thailand,2013-09-28 05:14:02,
1074,pidjumroon,ประเทศไทย,2014-06-05 15:01:02,
1075,irainrin,Hogwarts is my home,2015-11-04 13:04:41,"🌈 MARK LEE , TAEYEON KIM , TIFFANY YOUNG , JESSICA & KRYSTAL JUNG , BLACKPINK , TXT , YUZURU HANYU ⛸"
1076,GiftcyGift,Thailand,2010-09-25 15:02:26,~INFINITE~INSPIRIT~23.59🐶🐱
1077,_yuhongh, ᵔ︡⌔ᵔ︠,2013-10-02 05:25:49,#ขี้เล่า Always be YOURS ♡H♡ Be the kind of person that you want to MEET whatever floats your boat 人生太短暂，不要浪费时间去憎恨任何人。Frustra laborat qui omnibus placere studet
1078,kaewwi,"Bangkok, Thailand",2009-05-01 07:48:53,เป็นเภบางเวลา บ้าฟิตเนส เน้นคอมแบท แล้วไปแขนหักที่ spartan race
1079,beblack49,"Hua Hin, Thailand",2019-02-26 12:16:41,🅱️™️⬇️
1080,lingjaidee,"Bangkok, Thailand.",2008-12-05 13:17:20,คนเขียนสีน้ำ เจอกันที่เพจ 🙂🖌️ https://t.co/xf7RRt4U12
1081,f3rst,"13.909272,100.555056",2010-02-15 17:59:10,-May the Force be with Me-
1082,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
1083,myidols19n,,2019-10-06 10:17:23,"EXO @weareoneEXO
WANGYIBO 王一博！
XIAOZHAN 肖战！
JUNGKOOK"
1084,JwYingying,,2020-01-09 12:03:20,"รักและซัพพอร์ตATP
#กันอรรถพันธ์น่ารักกว่าที่คิด
#ที่รักของATP
All Gun"
1085,boomlive,,2009-08-15 04:57:15,
1086,KTB7884,,2019-02-11 16:25:53,
1087,chomchom_got7,ประเทศไทย,2016-11-23 19:03:02,"31 January 1996
 Thai Ahgase 🇹🇭

Fan Account"
1088,facilityyyy,"กรุงเทพมหานคร, ประเทศไทย",2017-04-17 06:18:58,JKLM 💜💜💛💛
1089,Seeyou68898968,,2019-03-14 17:57:35,
1090,PPTVHD36,Bangkok,2013-09-18 02:47:12,สถานีโทรทัศน์วาไรตี้มอบความบันเทิงทั้งละคร ภาพยนตร์ ซีรีส์ วาไรตี้บันเทิงเข้มข้นกับกีฬาระดับโลก และข่าวคุณภาพตลอดทั้งวัน ดูสดได้ที่ https://t.co/BzBfn9c3Tp
1091,meannyxxibgdrgn,$ ♡ F ♀ †,2013-02-13 10:43:23,🌸
1092,Snsptn,NEO ZONE,2017-03-14 15:03:00,อยากเกิดเป็นแมงกะพรุน
1093,guraktookkon123,,2016-08-07 15:31:12,
1094,SODEMACOM14,,2019-02-08 15:58:30,"🍊🍓🍒🍍🍎🍉

ในเฟสบุ๊คข้าหนับหนุนลุงตู่
ในทวิตเตอร์ข้าหนับหนุนพี่เอก 

🍊🍓🍒🍍🍎🍉"
1095,meandmyselfonl,,2020-01-14 13:03:55,dek63 บัญชี
1096,TeerapatTew,,2020-03-02 17:02:35,"Tew
2000s"
1097,FFF_OKAY,,2019-11-06 09:56:56,Hi👩‍⚕️
1098,justgondin,วารสาร ทำสาด,2019-10-30 04:40:30,ภูมิใจที่ได้เกิดในรัชดาซอย9 มันบดและสเต็กปลาของ eat am are คือสถาบันหลักของชาติ
1099,PackBlink,,2016-08-21 14:57:11,
1100,__may_ii,,2014-07-14 05:45:33,𝐧𝐞𝐰 𝐰𝐨𝐫𝐥𝐝 & 𝐟𝐥𝐲 𝐡𝐢𝐠𝐡 & 𝐠𝐞𝐭 𝐫𝐞𝐚𝐝𝐲 𝐬𝐡𝐨𝐰𝐭𝐢𝐦𝐞🎞 𝐕𝐈𝐂𝐓𝐎𝐍 𝐗1 𝐢𝐊𝐎𝐍
1101,OMGzOMGz,,2019-07-26 05:03:55,🕊
1102,KhuenSujj,,2020-03-02 10:10:45,
1103,mildsway,,2018-07-05 07:50:22,
1104,leepingfang,,2019-07-16 07:38:55,-ปิดแอคได้มั้ยเขินหมดแล้ว:_;;;;-
1105,bowling191032,"Bangkok, Thailand",2018-07-26 11:52:52,
1106,ThanaAtpat_,ที่ที่เค้าสองคนรักกัน,2019-09-04 14:07:00,ไม่อยากทำงานเก่ง อยากรวย
1107,ThaiQuoteORG168,ประเทศไทย,2015-11-10 08:18:07,สำนักข่าวออนไลน์ ThaiQuote ทันทุกสถานการณ์ข่าว การเมือง เศรษฐกิจ สังคม #thaiquote #สำนักข่าว
1108,ManeejanM,,2017-09-30 05:53:44,
1109,ManeejanM,,2017-09-30 05:53:44,
1110,pee_jj333,,2014-04-09 05:57:09,
1111,imfangirlsz,,2009-08-20 08:00:33,“imfangirlsz” มาจาก im-fangirlsz อ่านว่า อิม แฟนเกิร์ล เป็นแฟนเกิร์ลของคุณอิมแจบอม แฟนน้องจินยอง | รักหลายวง 💚💜💛 |🌴🍑|🐶✨🐱|🦊🌻|🐦🐷🌭|🐦🐻|🦊🐹 *𝐗$𝐘
1112,tr9l,Studio 27,2010-05-04 00:21:38,คนกรุงเทพฯ ชอบเดินทางและถ่ายรูป จบวิศวฯ ม.เกษตรฯ E60 KU64 เป็น 소원 ทำงานออฟฟิศ และเปิดสตูฯถ่ายภาพเล็กๆชื่อ Studio27 แถวบางเสาธง สมุทรปราการ ยินดีให้บริการครับ ^^
1113,b_chaloemchai,"ChiangMai,Thailand ",2019-01-13 01:58:52,บ่นเรื่องส่วนตัว/เพ้อ/LFC@EPL/NE@NFL/NYY&RED SOX&SF@MLB/GSW@NBA/Thiem&Federer@Tennis/ Badminton/dog lover
1114,PaperLotz,,2011-11-11 12:18:46,นักอ่านความคิด รีทวีตเป็นงานอดิเรก
1115,Ko_ki_ko_kihang,"Bangkok, Thailand",2020-02-26 15:45:22,"「 ติดด้อม Saint Seiya | Tenkuu Shinpan ชิพคู่ ♐♊ , Rada x Kanon หนักมาก💕 | Sniper mask ขึ้นหิ้ง--」  | TH | EN | 中 | My fav goddess : Άρτεμις 🌙"
1116,xmmenggx,,2018-01-29 10:46:12,
1117,iamwcnk,,2015-03-03 10:21:58,ท้องฟ้า พระจันทร์ และดวงดาว
1118,BugHumNoyi,,2019-05-16 11:26:58,Moving The Earth สนใจลงทุนในหุ้น แลกเปลี่ยนความรู้ได้ ทั้งแนวเทคนิคอลและพื้นฐาน
1119,MeMeGraphic,,2011-11-15 03:18:48,
1120,JEENANI1,,2020-01-27 07:12:28,แสร้งมาเป็นคนที่รักหนูไม่ได้นะคะ
1121,willinvictim,มิสมุเเง้โคเรีย,2010-05-01 13:32:16,"🤱🏻🐣🐤🐥병아리 찐앰 ㅋㅋ 
Surreal but nice.
Once in the lifetime...
You meet someone who changes everything."
1122,ONO25058445,,2019-11-08 06:28:03,
1123,waanai,Bangkok Thailand,2010-07-20 07:26:13,
1124,yrstsry,ภูมิภาค อาหารไทย จอห์นซอ,2011-12-23 07:58:21,เมียจอห์น เมนโดยอง แจโดเป็นแฟนกัน ลูกชายชื่อมาร์คลี สะใภ้คนดีชื่อแฮชาน เป็นอินซอด้วย รักป้าเพี้ยน รักน้องแชยอน และต่างๆอีกมากมาย
1125,jisuu1124,"Bangkok, Thailand",2011-04-05 10:40:50,
1126,Citizen2600,Worldwide,2011-07-31 07:52:33,Free ordinary global citizen.
1127,kokarupi,,2019-03-28 13:57:19,นั่งยิ้มคนเดียว
1128,AorPriyada,,2019-03-21 09:03:37,คลั่งแมวมากมายชอบแมวมากๆ 55
1129,hateinhead,,2019-07-01 15:49:24,I hate this place
1130,piya99426456,,2019-05-05 12:50:48,
1131,dongminlover1,#partnersforjustice2 lang:th,2019-06-05 16:23:18,"- Kvariety addict, keep waiting for Yoon's Kitchen S3
- Watch drama sometimes
- My men are Dongmin, Janghoon, Sangmin, Sugeun
- Hardcore shipper, Hate dictator"
1132,_MiNi_Na_,...ณ บ้านทุ่ง...ชายขอบ...,2012-03-01 07:28:43,👎👎
1133,ppeeemmmm,"Los Angeles, CA",2010-01-11 11:32:00,(*ˊૢᵕˋૢ*)ˉ̞̭ෆ⃛ // ทวิตเตอร์นี้รักชาติ ศาสน์ กษัตริย์ // ทพจร
1134,hw9wruxbtrOArEI,,2020-03-06 05:12:55,ชอบลับๆ
1135,meiji_pmt,Netflix & Chill,2020-03-12 09:00:57,รับงาน Graphic / เวลาว่างบ่นเรื่อยเปื่อย / ig 📷 meijikill
1136,Plai_YS,ดาวกระต่ายอูเด้ง🐰🌖รอหน่อยๆ,2011-01-03 02:22:12,엘프⚜️nctzen💚#HRK 이특 Yoseob krystal 杨洋 weizhou 남주 쟈니 Lucas 홍원 권현빈 유선호 박지성 I love you 3000 times #TonyStark #Chanbaek #🐻🍑JJ รักพี่เด้งที่สุดในโลก🐰
1137,rarararisa_y,,2012-05-08 14:04:17,คะ???
1138,PPRP_Unofficial,"จตุจักร, กรุงเทพมหานคร",2019-02-08 09:41:52,แอคฯที่ล่อตีน io ได้เฟียสที่สุด Top3 แห่งยุค การันตีจากไลฟ์อภิปรายไม่ไว้วางใจ // ถ้าส่งข้อความมาด่าแอคนี้ จะรีพอร์ตเชิญแอคหลัก @pprpthailand @pracharaththai
1139,whereisthaimon1,"Bangkok,Thailand",2019-08-20 08:03:10,
1140,Pmcr16,,2020-01-30 09:38:02,เตะบอล
1141,the_02les,junsang ,2019-05-21 03:23:46,น้องขาๆ น้องอึนซังเป็นผู้หญิงค่ะ ห้ามเถียง ⚠️
1142,Mint_Amena,,2013-01-28 09:15:25,Architecture Interior | Art | PMF🐍
1143,Citizen2600,Worldwide,2011-07-31 07:52:33,Free ordinary global citizen.
1144,waanai,Bangkok Thailand,2010-07-20 07:26:13,
1145,NWich3,,2020-02-28 07:43:25,มาจากจังหวัดตาก
1146,Citizen2600,Worldwide,2011-07-31 07:52:33,Free ordinary global citizen.
1147,Napat_NPK,,2011-05-14 17:02:25,
1148,longsija,,2013-10-01 09:30:50,เราแค่จะบ่นในนี้ไปเรื่อย ทุกข์ เศร้า เหงา ดีใจ
1149,bambambarx2,,2019-03-11 13:10:00,"introvert vet, weird, 1990s children whom support democracy and struggles with MDD 🤢"
1150,Smart12573076,,2019-08-24 00:59:44,ติดตามข่าวหลากหลาย ที่ให้ความหมายกับชีวิต
1151,komsanc,"13.888467,100.521946",2010-02-04 13:55:48,"I am a Family Man,a Business Man and not a Super Man."
1152,lumpy___lumpy,,2009-09-02 04:58:09,เลดี้พระนคร 👩🏻‍🦰
1153,thaisloveking,,2011-08-01 21:33:45,
1154,People1Mr,United Kingdom,2019-11-07 11:24:44,"ความคิดเห็นที่""แตกต่างกัน"" คือ ความสวยงามตามประชาธิปไตยที่เป็นสากล 
Human Rights-Human Dignity-Equal People"
1155,nunta387,,2014-11-09 05:01:34,
1156,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ
1157,Slowupboto,,2011-06-22 08:14:55,: ฉันค้นคว้าหาคำตอบ เท่า ไร ไม่เจอ :
1158,ChulintornC,"Chatuchak, Bangkok",2017-12-01 12:28:28,work hard and play hard
1159,6qY5KLOSoH5JJkj,,2019-02-15 13:26:34,
1160,GeoUnited,"Nan,Thailand",2010-01-05 09:05:45,"work hard, play harder"
1161,lushth,ประธานสภาอุตสาหกรรม 2 สมัยซ้อน,2020-02-12 18:24:43,เป็นลัชชี่ มีบัตรสวัสดิการ ไม่มีที่ดิน ชอบน้ำขิง เกลียดฮอตต้า ไม่เกลียดสัตว์ เกลียดคนรักสัตว์ เกลียดบุหรี่ เกลียดเพื่อนบ้าน รักปันบีเอนเค ✊🏽💡
1162,chilliredcool,Bangkok,2009-08-31 09:52:59,👑BigBang in my area 👑I'm always VIP👑  เป็นYG Stan ที่รัก WINNER เอ็นดูคุณซง หลง iKON ชอบ AOMG เวลาที่เหลือ ก็เที่ยว กิน ออกกำลังกายแล้วก็กิน แฮ่!!
1163,TheAirgun,"13.744333,100.530953",2009-08-20 15:13:25,อธิฐานจิตเพียงแค่ : ขอให้เป็นลูกที่ดีของพ่อแม่เป็นศิษย์ที่ดีของครูบาอาจารย์และขอให้เป็นพลเมืองที่ดีของประเทศชาติ...เท่านั้นพอ #🅻🅵🅲#รักในหลวง#รักราชวงศ์จักรี
1164,iphueng3107,,2014-03-01 18:56:17,
1165,iphueng3107,,2014-03-01 18:56:17,
1166,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ
1167,Pichet_news,กรุงเทพ ,2011-09-22 13:31:34,อยากสูงต้องเขย่ง อยากเก่งต้องขยัน
1168,Paulkris13,,2020-02-19 11:42:19,ไม่เอาเผด็จการ
1169,taopiphop,กรุงเทพ,2011-01-15 08:36:22,"ส.ส.เท่าพิภพ ลิ้มจิตรกร
Beer activist
สมาชิกสภาผู้แทนราษฎรกรุงเทพ เขต22
พรรค #ก้าวไกล
Bangkok MP of Move Forward Party"
1170,a_fanyfany_sy,ไม่บอก,2018-04-24 12:23:27,"Sone❤
MeU💜
Youngone🍒
Golden Stars⭐
stand Sirikanya Tansakun🧡
เป็นติ่งไปพร้อมๆกับการฉอดการเมืองค่ะ!"
1171,meVnus,,2009-08-18 07:30:21,การถกเถียงกับใครในมุมมองที่ต่างกัน สำหรับหลายคนเป็นเรื่องไร้สาระ เสียเวลา น่าเบื่อ น่ารำคาญ แต่สำหรับเรา คือการเพิ่มพูนความรู้ให้กับตัวเอง
1172,SoponSoponwich,,2019-06-22 16:11:42,"โรงเรียน​กาญจนา​ภิเษก​วิทยาลัย​ กระบี่​ ปวช.พณิช​ย​การ​ศักดิศิลปิน​ แผนกวิชาคอมพิวเตอร์​ธุรกิจ
บริษัท​ไทยสมุทร​ประกันชีวิต​ สาขาพัทลุง
หน้าห้องปลัด​ อบจ.พัทลุง​"
1173,TPchannel10,"พญาไท, กรุงเทพมหานคร",2010-03-25 03:23:11,วิทยุรัฐสภา โทรทัศน์รัฐสภา ส.ส. ส.ว. การเมือง กฎหมาย พ.ร.บ. อภิปราย กระทู้ถาม TPchannel || FM 87.5 || AM 1071 || ช่อง 10 ||
1174,missisT2,,2019-05-08 03:27:18,fat
1175,tytulip,เตาย่างหมู,2019-07-08 15:48:11,เชื้อโควิดที่เข้าปอด แล้วผมที่ชอบคุณมาตลอดเคยเข้าตาบ้างไหม
1176,TPchannel10,"พญาไท, กรุงเทพมหานคร",2010-03-25 03:23:11,วิทยุรัฐสภา โทรทัศน์รัฐสภา ส.ส. ส.ว. การเมือง กฎหมาย พ.ร.บ. อภิปราย กระทู้ถาม TPchannel || FM 87.5 || AM 1071 || ช่อง 10 ||
1177,BrightTodayTh,Bangkok,2014-05-06 09:25:04,Bright Today A Brighter Day For Thailand ทันคน ทันข่าว ทันเหตุการณ์ ทุกวัน ชมรายการ https://t.co/wn4nbuPt6u
1178,TheNuN30,Thailand,2019-03-24 13:33:02,CHANGMIN💗 JAEHYUN😎
1179,supachaiwannak1,,2018-12-04 12:50:33,
1180,beblisses,Thailand,2009-06-18 07:44:22,มีเมนหลายคน โปรดเข้าใจ 🤣🤣
1181,thaich8news,,2014-05-29 10:19:53,รายงานข่าวที่เข้าใจง่าย เชื่อถือได้  #ข่าวช่อง8 #คุยข่าวเช้ารุ่งอรุณ #คุยข่าวเช้าช่อง8 #ข่าวเด่นช่อง8 #เจาะประเด็น #คุยข่าวเย็นช่อง8 #ข่าวเข้มช่อง8 #ข่าวค่ำ
1182,Plloy_td,"กรุงเทพมหานคร, ประเทศไทย",2013-06-24 14:26:08,Thank you follow me ◡̈
1183,intchminheex,#keepintouch,2017-01-18 12:59:13,( 1st @intchjungmox ) อยากมีเพื่อนจังมาเป็นเพื่อนให้กันหน่อยได้ไหม
1184,AuiS1000RR,BKK,2009-05-05 06:48:29,"ฉันอนุญาตให้ตัวเองมีความสุข,สุขภาพแข็งแรง,มั่งคั่งร่ำรวย,เหลือเฟือ,ให้ด้วยความรู้สึกดี,อิ่มเต็ม 88888💰💵🎉😁"
1185,chiczky,"Bangkok, Thailand",2009-07-30 04:21:36,TWEET LIKE NOBODY'S FOLLOWING !
1186,SpringNews_TV,"Bangkok,Thailand",2009-11-05 17:07:20,#ข่าวจริงสปริงนิวส์
1187,SpringNews_TV,"Bangkok,Thailand",2009-11-05 17:07:20,#ข่าวจริงสปริงนิวส์
1188,HungerGameTH,William Wallace,2013-12-08 11:11:39,"if not now, WHEN"
1189,iamasiam14,,2014-11-11 18:03:21,
1190,faraoat17,,2018-06-03 02:18:22,เบื่อรัฐบาลชุดนี้ว่ะ
1191,muenue,.|||. 2+2=4,2009-08-05 15:45:28,"（●—●）ॐ Worka(lco)holic geek girl, Espresso lover & Coffee addict, Crocheter & Knitter ۞"
1192,nanbootname_2,Thailand,2011-07-24 03:37:59,official account #kpsticketth #kpsthecoverprojectss1 #2moonstheseries
1193,boomthamlife,,2013-11-28 06:24:11,อานาปานสติ
1194,DrCharanLive,Bangkok,2014-09-10 10:51:53,คณะทำงานสารสนเทศ คณะกรรมการกิจการพิเศษ พรรคเพื่อไทย @PheuThaiParty
1195,machawithcocoa,,2018-10-09 20:05:36,
1196,MayYB_VIP,,2013-10-12 10:43:04,♡ ɪ ᴡᴀs вᴏʀɴ ɪɴ ᴛʜᴇ ʀᴇɪɢɴ ᴏғ κɪɴɢ ʀᴀᴍᴀ ɪx ᴏғ ᴛʜᴀɪʟᴀɴᴅ เด็กยุค 90's ◡̈
1197,sashimikiki,"Bangkok,Thailand",2012-12-04 16:23:45,"Sometime,things are easy to understand but hard to accept."
1198,AtcKp,,2017-05-29 03:36:41,\7
1199,SiwonKittykat,"Bangkok, Thailand",2018-03-10 16:11:43,
1200,mildsway,,2018-07-05 07:50:22,
1201,nongsao9,,2019-07-30 12:40:50,Do you hear the people sing????
1202,Happy52918461,,2019-05-17 07:02:26,
1203,npd_pp,,2019-07-24 14:42:32,
1204,PantiwaCat,"กรุงเทพมหานคร, ประเทศไทย",2017-04-07 14:30:25,🎹🎶🎶🎺🎺
1205,Bebeyond4,,2019-06-06 05:24:31,Straight Forward
1206,MoneyBuffaloTH,,2018-04-14 18:50:07,พี่ทุย Money Buffalo | ทวีตบ่นๆเรื่องการเงินไปเรื่อยๆ จนกว่าเงินเดือนจะพอใช้ !
1207,jaew08540806,,2019-06-08 12:25:11,
1208,ThisIsGunnCha,,2019-05-07 09:47:33,"#GunnCha

GunnCha&Bong"
1209,D5EiXAR7RYQjCFF,,2020-01-10 07:54:31,ความวิบัติมาเยือนแล้ว ปัญหา มีผู้รู้ มีวิธีแก้ แต่คนเหล่านั้น ลิ้นไก่สั้นเกินไป ที่จะเปร่งเสียงได้ชัดเจน แถมจับปากกาไม่ถนัดเขียนไม่เป็นตัวอักษร
1210,_n_u_t_lojopp85,🌍ชิปทุกด้อมการ,2014-05-15 10:21:14,ด้อม: #9ศาสตรา #TMS #DetriotBecomeHuman #Connor #HankCon #กินทามะ แท็กเก็บของ: #วันนี้พี่นัดทวิตอะไร ( 20+/成人済み)​ เป็นสาวน้อย170+
1211,paanrinya,,2009-09-23 07:19:17,"Nothing Changes, if Nothing Changes."
1212,pacharawinz,,2017-02-05 14:08:28,เป็นหลุม ห้ามขุด
1213,cartoon_kawiss,,2010-02-05 13:48:53,
1214,llwyrncs,Thailand,2010-10-23 08:26:02,"💚

#ศาสนิกชนผู้นับถือศาสนาเอ็นซีที"
1215,KT32114885,,2016-11-19 01:25:31,space บ่นไปเรื่อย
1216,CareTheBare1,,2019-06-23 02:59:43,
1217,CPhaphornkan,,2019-04-10 17:36:20,Nice
1218,acm_sk,,2011-02-19 02:32:40,"หนทางแห่งความสำเร็จที่แน่นอนที่สุดก็คือ, ความเชื่อที่ว่าเราจะทำได้สำเร็จ. /AC Milan Football Club #forzamilan #ildiavolo #weareacmilan"
1219,crazygenix,"Bangkok, Thailand",2018-05-09 15:21:29,#ประยุทธ์ออกไป #Backupประยุทธ์จงล่มสลาย
1220,20Nov6,,2020-02-02 14:17:17,"อิสระทางความคิด
อย่าสาระแน!!"
1221,phoom91,thailand,2010-08-22 04:43:12,ตรงไป ตรงมา ไม่อ้อมค้อม นำเสนอความจริงสู่สังคม คนดีอย่าหนีหาย พวกจัญไรมันจะครองเมือง
1222,CinMaknae,Thailand,2011-02-26 21:02:44,𝙻𝙴𝙴 𝚃𝙰𝙴𝚈𝙾𝙽𝙶
1223,ThaiFuturista,Thailand 🇹🇭,2019-03-02 07:19:20,"》We мυѕт αccepт ғιɴιтe dιѕαppoιɴтмeɴт, вυт ɴever loѕe ιɴғιɴιтe нope.《"
1224,AkakawaNatsuko,,2016-05-04 10:34:05,
